Livello,Prog.,startNode,endNode,Relazione,Descrizione,AmbitoCDC,Aggiornamento,Day,Volumi,Peso
1,1,Infocamere,MongoDB,API,Visure,D02,Settimanale,7,64.505,3.36
1,2,Infocamere,Cart,API,Visure,D02,Settimanale,7,64.505,3.36
1,3,Infocamere,Nemesi,Esplosore,Visure,D02,Settimanale,7,64.505,3.36
2,4,Nemesi,Thesis,Esplosore,Visure,D02,Real time,1,9.215,3.36
2,5,Nemesi,Kosmos,Esplosore,Visure,D02,Real time,1,9.215,3.36
2,6,Nemesi,Pragma,Esplosore,Visure,D02,Real time,1,9.215,3.36
2,7,Nemesi,Teradata,CDC,Visure,D02,Near real time,1,9.215,3.36
2,8,Cart,RIC,Esplosore,Visure,D02,Real time,1,9.215,3.36
2,9,Cart,Fallimenti,Esplosore,Visure,D02,Real time,1,1.567,0.57
2,10,Cart,Cartesio,BR,Visure,D02,Real time,1,,0.00
3,11,Thesis,Hadoop,CDC,Visure,D02,Giornaliera,1,9.215,3.36
3,12,Thesis,Teradata,CDC,Visure,D02,Giornaliera,1,9.215,3.36
3,13,Thesis,Pragma,Esplosore,Visure,D02,Real time,1,9.215,3.36
3,14,Kosmos,Teradata,CDC,Visure,D02,Giornaliera,1,9.215,3.36
3,15,Kosmos,Hadoop,CDC,Visure,D02,Giornaliera,1,9.215,3.36
3,16,Kosmos,Tabula,Esplosore,Visure,D02,Near Real time,1,9.215,3.36
3,17,Kosmos,nTabula,Esplosore,Visure,D02,Near Real time,1,9.215,3.36
3,18,Kosmos,Neo4J  ,Esplosore,Visure,D02,Near Real time,1,9.215,3.36
3,19,Kosmos,Solr,Esplosore,Visure,D02,Near Real time,1,9.215,3.36
3,20,Kosmos,Pragma,Esplosore,Visure,D02,Real time,1,9.215,3.36
3,21,Kosmos,Basic,BR,Visure,D02,Real time,1,,
3,22,Kosmos,Cartesio,BR,Visure,D02,Real time,1,,
3,23,RIC,People,Esplosore,Visure,D02,Real time,1,9.215,3.36
3,24,RIC,Soccer,ETL,Visure,D02,Real time,1,,0.00
3,25,RIC,UGNA,Esplosore,Visure,D02,Real time,1,9.215,3.36
3,26,RIC,Vac,Esplosore,Visure,D02,Real time,1,9.215,3.36
